"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
8 Mar 2017 23:46:00.000,-17.991,91.045,659.444148,-0.060935,-0.013607,0.020183
8 Mar 2017 23:47:00.000,-21.645,90.216,660.707973,-0.060864,-0.014045,0.021905
8 Mar 2017 23:48:00.000,-25.294,89.357,662.067624,-0.060780,-0.014599,0.023370
8 Mar 2017 23:49:00.000,-28.938,88.461,663.506892,-0.060683,-0.015293,0.024553
8 Mar 2017 23:50:00.000,-32.576,87.518,665.008123,-0.060570,-0.016157,0.025430
8 Mar 2017 23:51:00.000,-36.206,86.518,666.552486,-0.060441,-0.017232,0.025986
8 Mar 2017 23:52:00.000,-39.828,85.445,668.120277,-0.060291,-0.018577,0.026208
8 Mar 2017 23:53:00.000,-43.441,84.282,669.691217,-0.060115,-0.020273,0.026089
8 Mar 2017 23:54:00.000,-47.042,83.003,671.244771,-0.059907,-0.022435,0.025627
8 Mar 2017 23:55:00.000,-50.629,81.577,672.760462,-0.059654,-0.025231,0.024827
8 Mar 2017 23:56:00.000,-54.199,79.958,674.218187,-0.059339,-0.028915,0.023696
8 Mar 2017 23:57:00.000,-57.748,78.082,675.598522,-0.058934,-0.033880,0.022250
8 Mar 2017 23:58:00.000,-61.268,75.854,676.883014,-0.058392,-0.040757,0.020505
8 Mar 2017 23:59:00.000,-64.750,73.132,678.054458,-0.057632,-0.050604,0.018486
9 Mar 2017 00:00:00.000,-68.177,69.686,679.097155,-0.056508,-0.065272,0.016219
9 Mar 2017 00:01:00.000,-71.519,65.137,679.997140,-0.054739,-0.088156,0.013736
9 Mar 2017 00:02:00.000,-74.721,58.819,680.742392,-0.051740,-0.125657,0.011069
9 Mar 2017 00:03:00.000,-77.678,49.538,681.323005,-0.046236,-0.189352,0.008256
9 Mar 2017 00:04:00.000,-80.167,35.276,681.731332,-0.035504,-0.293232,0.005335
9 Mar 2017 00:05:00.000,-81.752,13.919,681.962096,-0.015603,-0.413801,0.002346
9 Mar 2017 00:06:00.000,-81.888,-12.167,682.012464,0.011300,-0.427525,-0.000669
9 Mar 2017 00:07:00.000,-80.512,-34.705,681.882086,0.032889,-0.314407,-0.003669
9 Mar 2017 00:08:00.000,-78.138,-50.048,681.573102,0.044899,-0.203736,-0.006613
9 Mar 2017 00:09:00.000,-75.240,-60.000,681.090103,0.051038,-0.134118,-0.009461
9 Mar 2017 00:10:00.000,-72.069,-66.713,680.440068,0.054339,-0.093195,-0.012172
9 Mar 2017 00:11:00.000,-68.746,-71.502,679.632258,0.056261,-0.068416,-0.014712
9 Mar 2017 00:12:00.000,-65.332,-75.101,678.678079,0.057466,-0.052663,-0.017044
9 Mar 2017 00:13:00.000,-61.858,-77.926,677.590916,0.058273,-0.042166,-0.019139
9 Mar 2017 00:14:00.000,-58.344,-80.225,676.385929,0.058844,-0.034879,-0.020967
9 Mar 2017 00:15:00.000,-54.800,-82.152,675.079829,0.059268,-0.029646,-0.022505
9 Mar 2017 00:16:00.000,-51.234,-83.809,673.690628,0.059594,-0.025779,-0.023734
9 Mar 2017 00:17:00.000,-47.650,-85.264,672.237365,0.059855,-0.022854,-0.024639
9 Mar 2017 00:18:00.000,-44.052,-86.565,670.739818,0.060069,-0.020599,-0.025210
9 Mar 2017 00:19:00.000,-40.442,-87.746,669.218200,0.060249,-0.018834,-0.025442
9 Mar 2017 00:20:00.000,-36.823,-88.833,667.692846,0.060402,-0.017437,-0.025336
9 Mar 2017 00:21:00.000,-33.194,-89.844,666.183902,0.060534,-0.016320,-0.024898
9 Mar 2017 00:22:00.000,-29.559,-90.795,664.711010,0.060648,-0.015424,-0.024139
9 Mar 2017 00:23:00.000,-25.917,-91.699,663.292999,0.060747,-0.014704,-0.023074
9 Mar 2017 00:24:00.000,-22.269,-92.563,661.947592,0.060833,-0.014128,-0.021725
9 Mar 2017 00:25:00.000,-18.617,-93.396,660.691128,0.060906,-0.013672,-0.020116
9 Mar 2017 00:26:00.000,-14.961,-94.206,659.538305,0.060967,-0.013318,-0.018277
9 Mar 2017 00:27:00.000,-11.301,-94.996,658.501955,0.061017,-0.013054,-0.016241
9 Mar 2017 00:28:00.000,-7.639,-95.774,657.592845,0.061055,-0.012870,-0.014044
9 Mar 2017 00:29:00.000,-3.975,-96.542,656.819515,0.061082,-0.012760,-0.011724
9 Mar 2017 00:30:00.000,-0.310,-97.306,656.188157,0.061098,-0.012721,-0.009320
9 Mar 2017 00:31:00.000,3.357,-98.070,655.702535,0.061103,-0.012751,-0.006874
9 Mar 2017 00:32:00.000,7.023,-98.838,655.363940,0.061097,-0.012851,-0.004427
9 Mar 2017 00:33:00.000,10.688,-99.614,655.171202,0.061079,-0.013025,-0.002019
9 Mar 2017 00:34:00.000,14.352,-100.402,655.120733,0.061050,-0.013279,0.000309
9 Mar 2017 00:35:00.000,18.014,-101.209,655.206616,0.061009,-0.013621,0.002520
9 Mar 2017 00:36:00.000,21.673,-102.039,655.420742,0.060956,-0.014063,0.004578
9 Mar 2017 00:37:00.000,25.328,-102.899,655.752971,0.060889,-0.014624,0.006452
9 Mar 2017 00:38:00.000,28.979,-103.797,656.191337,0.060809,-0.015325,0.008113
9 Mar 2017 00:39:00.000,32.625,-104.741,656.722283,0.060712,-0.016198,0.009535
9 Mar 2017 00:40:00.000,36.264,-105.745,657.330915,0.060598,-0.017286,0.010700
9 Mar 2017 00:41:00.000,39.896,-106.821,658.001284,0.060462,-0.018647,0.011592
9 Mar 2017 00:42:00.000,43.519,-107.989,658.716678,0.060300,-0.020365,0.012201
9 Mar 2017 00:43:00.000,47.132,-109.274,659.459928,0.060103,-0.022558,0.012522
9 Mar 2017 00:44:00.000,50.731,-110.709,660.213715,0.059860,-0.025398,0.012554
9 Mar 2017 00:45:00.000,54.314,-112.340,660.960875,0.059553,-0.029146,0.012303
9 Mar 2017 00:46:00.000,57.875,-114.233,661.684708,0.059152,-0.034209,0.011779
9 Mar 2017 00:47:00.000,61.409,-116.484,662.369260,0.058608,-0.041239,0.010997
9 Mar 2017 00:48:00.000,64.904,-119.242,662.999606,0.057839,-0.051336,0.009977
9 Mar 2017 00:49:00.000,68.342,-122.744,663.562097,0.056691,-0.066434,0.008740
9 Mar 2017 00:50:00.000,71.693,-127.384,664.044597,0.054867,-0.090096,0.007315
9 Mar 2017 00:51:00.000,74.901,-133.857,664.436689,0.051748,-0.129061,0.005732
9 Mar 2017 00:52:00.000,77.851,-143.416,664.729844,0.045974,-0.195462,0.004023
9 Mar 2017 00:53:00.000,80.308,-158.157,664.917570,0.034657,-0.303058,0.002223
9 Mar 2017 00:54:00.000,81.816,179.884,664.995515,0.013851,-0.422155,0.000369
9 Mar 2017 00:55:00.000,81.831,153.643,664.961548,-0.013361,-0.423732,-0.001501
9 Mar 2017 00:56:00.000,80.347,131.549,664.815786,-0.034362,-0.305475,-0.003351
9 Mar 2017 00:57:00.000,77.903,116.685,664.560605,-0.045826,-0.197095,-0.005143
9 Mar 2017 00:58:00.000,74.959,107.050,664.200593,-0.051673,-0.130018,-0.006840
9 Mar 2017 00:59:00.000,71.755,100.532,663.742484,-0.054828,-0.090665,-0.008407
9 Mar 2017 01:00:00.000,68.405,95.864,663.195044,-0.056670,-0.066789,-0.009812
9 Mar 2017 01:01:00.000,64.968,92.346,662.568931,-0.057829,-0.051568,-0.011025
9 Mar 2017 01:02:00.000,61.474,89.576,661.876520,-0.058605,-0.041398,-0.012018
9 Mar 2017 01:03:00.000,57.940,87.317,661.131694,-0.059153,-0.034322,-0.012768
9 Mar 2017 01:04:00.000,54.378,85.418,660.349617,-0.059557,-0.029229,-0.013256
9 Mar 2017 01:05:00.000,50.795,83.783,659.546474,-0.059867,-0.025460,-0.013467
9 Mar 2017 01:06:00.000,47.195,82.345,658.739196,-0.060112,-0.022605,-0.013392
9 Mar 2017 01:07:00.000,43.582,81.057,657.945172,-0.060310,-0.020403,-0.013024
9 Mar 2017 01:08:00.000,39.959,79.887,657.181941,-0.060474,-0.018677,-0.012365
9 Mar 2017 01:09:00.000,36.326,78.809,656.466887,-0.060611,-0.017310,-0.011418
9 Mar 2017 01:10:00.000,32.686,77.804,655.816925,-0.060726,-0.016217,-0.010196
9 Mar 2017 01:11:00.000,29.039,76.859,655.248202,-0.060824,-0.015341,-0.008712
9 Mar 2017 01:12:00.000,25.387,75.960,654.775795,-0.060905,-0.014637,-0.006988
9 Mar 2017 01:13:00.000,21.731,75.099,654.413434,-0.060972,-0.014074,-0.005048
9 Mar 2017 01:14:00.000,18.071,74.269,654.173241,-0.061026,-0.013630,-0.002920
9 Mar 2017 01:15:00.000,14.408,73.462,654.065498,-0.061068,-0.013286,-0.000638
9 Mar 2017 01:16:00.000,10.743,72.673,654.098440,-0.061098,-0.013031,0.001764
9 Mar 2017 01:17:00.000,7.077,71.896,654.278087,-0.061116,-0.012856,0.004246
9 Mar 2017 01:18:00.000,3.409,71.128,654.608112,-0.061122,-0.012754,0.006769
9 Mar 2017 01:19:00.000,-0.258,70.364,655.089752,-0.061117,-0.012723,0.009292
9 Mar 2017 01:20:00.000,-3.924,69.600,655.721755,-0.061102,-0.012762,0.011773
9 Mar 2017 01:21:00.000,-7.590,68.832,656.500378,-0.061074,-0.012870,0.014171
9 Mar 2017 01:22:00.000,-11.253,68.054,657.419426,-0.061036,-0.013053,0.016446
9 Mar 2017 01:23:00.000,-14.914,67.264,658.470330,-0.060986,-0.013317,0.018559
9 Mar 2017 01:24:00.000,-18.571,66.454,659.642275,-0.060925,-0.013670,0.020473
9 Mar 2017 01:25:00.000,-22.225,65.621,660.922356,-0.060851,-0.014125,0.022156
9 Mar 2017 01:26:00.000,-25.873,64.757,662.295779,-0.060765,-0.014699,0.023578
9 Mar 2017 01:27:00.000,-29.516,63.854,663.746086,-0.060666,-0.015418,0.024713
9 Mar 2017 01:28:00.000,-33.153,62.903,665.255419,-0.060551,-0.016312,0.025540
9 Mar 2017 01:29:00.000,-36.782,61.893,666.804788,-0.060418,-0.017426,0.026043
9 Mar 2017 01:30:00.000,-40.403,60.807,668.374377,-0.060265,-0.018821,0.026211
9 Mar 2017 01:31:00.000,-44.013,59.627,669.943846,-0.060085,-0.020581,0.026037
9 Mar 2017 01:32:00.000,-47.612,58.327,671.492649,-0.059870,-0.022831,0.025521
9 Mar 2017 01:33:00.000,-51.197,56.874,673.000347,-0.059609,-0.025748,0.024667
9 Mar 2017 01:34:00.000,-54.764,55.219,674.446926,-0.059282,-0.029605,0.023485
9 Mar 2017 01:35:00.000,-58.309,53.294,675.813097,-0.058858,-0.034823,0.021989
9 Mar 2017 01:36:00.000,-61.824,50.999,677.080588,-0.058288,-0.042086,0.020199
9 Mar 2017 01:37:00.000,-65.299,48.180,678.232417,-0.057483,-0.052546,0.018139
9 Mar 2017 01:38:00.000,-68.714,44.590,679.253147,-0.056281,-0.068237,0.015835
9 Mar 2017 01:39:00.000,-72.038,39.814,680.129110,-0.054367,-0.092906,0.013320
9 Mar 2017 01:40:00.000,-75.211,33.124,680.848608,-0.051082,-0.133632,0.010628
9 Mar 2017 01:41:00.000,-78.113,23.211,681.402088,-0.044979,-0.202912,0.007795
9 Mar 2017 01:42:00.000,-80.493,7.928,681.782273,-0.033042,-0.313226,0.004860
9 Mar 2017 01:43:00.000,-81.882,-14.546,681.984271,-0.011544,-0.426869,0.001864
9 Mar 2017 01:44:00.000,-81.761,-40.640,682.005642,0.015371,-0.414649,-0.001152
9 Mar 2017 01:45:00.000,-80.186,-62.063,681.846435,0.035365,-0.294379,-0.004146
9 Mar 2017 01:46:00.000,-77.704,-76.383,681.509179,0.046163,-0.190112,-0.007077
9 Mar 2017 01:47:00.000,-74.751,-85.699,680.998855,0.051699,-0.126103,-0.009906
9 Mar 2017 01:48:00.000,-71.550,-92.038,680.322810,0.054713,-0.088423,-0.012593
9 Mar 2017 01:49:00.000,-68.209,-96.600,679.490659,0.056489,-0.065439,-0.015102
9 Mar 2017 01:50:00.000,-64.784,-100.054,678.514134,0.057616,-0.050714,-0.017398
9 Mar 2017 01:51:00.000,-61.303,-102.781,677.406917,0.058377,-0.040832,-0.019452
9 Mar 2017 01:52:00.000,-57.783,-105.013,676.184430,0.058920,-0.033934,-0.021236
9 Mar 2017 01:53:00.000,-54.235,-106.892,674.863612,0.059325,-0.028954,-0.022726
9 Mar 2017 01:54:00.000,-50.666,-108.513,673.462656,0.059640,-0.025260,-0.023904
9 Mar 2017 01:55:00.000,-47.080,-109.940,672.000739,0.059892,-0.022457,-0.024757
9 Mar 2017 01:56:00.000,-43.480,-111.220,670.497731,0.060100,-0.020290,-0.025274
9 Mar 2017 01:57:00.000,-39.868,-112.385,668.973884,0.060275,-0.018591,-0.025452
9 Mar 2017 01:58:00.000,-36.247,-113.458,667.449528,0.060424,-0.017242,-0.025293
9 Mar 2017 01:59:00.000,-32.618,-114.459,665.944750,0.060553,-0.016165,-0.024803
9 Mar 2017 02:00:00.000,-28.981,-115.402,664.479084,0.060665,-0.015299,-0.023994
9 Mar 2017 02:01:00.000,-25.338,-116.298,663.071204,0.060762,-0.014604,-0.022882
9 Mar 2017 02:02:00.000,-21.690,-117.157,661.738633,0.060845,-0.014048,-0.021490
9 Mar 2017 02:03:00.000,-18.037,-117.986,660.497466,0.060916,-0.013609,-0.019842
9 Mar 2017 02:04:00.000,-14.380,-118.792,659.362121,0.060976,-0.013270,-0.017970
9 Mar 2017 02:05:00.000,-10.720,-119.581,658.345115,0.061024,-0.013019,-0.015905
9 Mar 2017 02:06:00.000,-7.058,-120.356,657.456872,0.061060,-0.012847,-0.013686
9 Mar 2017 02:07:00.000,-3.393,-121.124,656.705568,0.061086,-0.012749,-0.011349
9 Mar 2017 02:08:00.000,0.272,-121.888,656.097014,0.061100,-0.012721,-0.008936
9 Mar 2017 02:09:00.000,3.938,-122.652,655.634584,0.061103,-0.012762,-0.006486
9 Mar 2017 02:10:00.000,7.604,-123.420,655.319177,0.061095,-0.012874,-0.004043
9 Mar 2017 02:11:00.000,11.270,-124.198,655.149236,0.061075,-0.013060,-0.001645
9 Mar 2017 02:12:00.000,14.933,-124.989,655.120796,0.061044,-0.013327,0.000668
9 Mar 2017 02:13:00.000,18.595,-125.799,655.227583,0.061001,-0.013684,0.002857
9 Mar 2017 02:14:00.000,22.253,-126.633,655.461153,0.060946,-0.014144,0.004888
9 Mar 2017 02:15:00.000,25.908,-127.499,655.811062,0.060877,-0.014725,0.006731
9 Mar 2017 02:16:00.000,29.558,-128.403,656.265076,0.060794,-0.015451,0.008355
9 Mar 2017 02:17:00.000,33.203,-129.357,656.809407,0.060696,-0.016355,0.009739
9 Mar 2017 02:18:00.000,36.841,-130.370,657.428976,0.060578,-0.017482,0.010861
9 Mar 2017 02:19:00.000,40.472,-131.460,658.107690,0.060439,-0.018894,0.011709
9 Mar 2017 02:20:00.000,44.093,-132.645,658.828746,0.060271,-0.020678,0.012273
9 Mar 2017 02:21:00.000,47.704,-133.951,659.574928,0.060068,-0.022960,0.012548
9 Mar 2017 02:22:00.000,51.301,-135.414,660.328922,0.059816,-0.025924,0.012535
9 Mar 2017 02:23:00.000,54.880,-137.081,661.073617,0.059496,-0.029849,0.012240
9 Mar 2017 02:24:00.000,58.438,-139.024,661.792412,0.059077,-0.035172,0.011675
9 Mar 2017 02:25:00.000,61.967,-141.344,662.469497,0.058504,-0.042600,0.010854
9 Mar 2017 02:26:00.000,65.454,-144.201,663.090133,0.057687,-0.053332,0.009797
9 Mar 2017 02:27:00.000,68.881,-147.851,663.640895,0.056457,-0.069493,0.008529
9 Mar 2017 02:28:00.000,72.214,-152.725,664.109908,0.054481,-0.095022,0.007077
9 Mar 2017 02:29:00.000,75.390,-159.586,664.487040,0.051060,-0.137370,0.005472
9 Mar 2017 02:30:00.000,78.283,-169.805,664.764077,0.044650,-0.209595,0.003746
9 Mar 2017 02:31:00.000,80.626,174.399,664.934859,0.032063,-0.323475,0.001936
9 Mar 2017 02:32:00.000,81.928,151.345,664.995384,0.009667,-0.433768,0.000077
9 Mar 2017 02:33:00.000,81.685,125.213,664.943872,-0.017374,-0.409177,-0.001793
9 Mar 2017 02:34:00.000,80.008,104.274,664.780801,-0.036734,-0.285585,-0.003636
9 Mar 2017 02:35:00.000,77.461,90.411,664.508898,-0.047029,-0.183930,-0.005415
9 Mar 2017 02:36:00.000,74.464,81.388,664.133099,-0.052305,-0.122311,-0.007093
9 Mar 2017 02:37:00.000,71.231,75.230,663.660465,-0.055186,-0.086070,-0.008637
9 Mar 2017 02:38:00.000,67.865,70.782,663.100074,-0.056890,-0.063916,-0.010014
9 Mar 2017 02:39:00.000,64.417,67.403,662.462866,-0.057972,-0.049681,-0.011193
9 Mar 2017 02:40:00.000,60.915,64.728,661.761470,-0.058704,-0.040104,-0.012149
9 Mar 2017 02:41:00.000,57.376,62.534,661.009987,-0.059225,-0.033402,-0.012859
9 Mar 2017 02:42:00.000,53.811,60.683,660.223758,-0.059612,-0.028555,-0.013304
9 Mar 2017 02:43:00.000,50.225,59.083,659.419106,-0.059910,-0.024954,-0.013470
9 Mar 2017 02:44:00.000,46.623,57.671,658.613054,-0.060146,-0.022218,-0.013348
9 Mar 2017 02:45:00.000,43.008,56.404,657.823032,-0.060338,-0.020100,-0.012934
9 Mar 2017 02:46:00.000,39.383,55.250,657.066574,-0.060498,-0.018439,-0.012229
9 Mar 2017 02:47:00.000,35.749,54.185,656.361009,-0.060631,-0.017120,-0.011238
9 Mar 2017 02:48:00.000,32.107,53.190,655.723151,-0.060743,-0.016065,-0.009973
9 Mar 2017 02:49:00.000,28.460,52.253,655.168993,-0.060837,-0.015218,-0.008450
9 Mar 2017 02:50:00.000,24.807,51.361,654.713417,-0.060917,-0.014539,-0.006690
9 Mar 2017 02:51:00.000,21.150,50.505,654.369913,-0.060982,-0.013996,-0.004718
9 Mar 2017 02:52:00.000,17.490,49.679,654.150326,-0.061034,-0.013569,-0.002564
9 Mar 2017 02:53:00.000,13.826,48.875,654.064622,-0.061073,-0.013240,-0.000260
9 Mar 2017 02:54:00.000,10.161,48.088,654.120696,-0.061101,-0.012998,0.002156
9 Mar 2017 02:55:00.000,6.494,47.314,654.324201,-0.061117,-0.012835,0.004647
9 Mar 2017 02:56:00.000,2.827,46.547,654.678430,-0.061122,-0.012745,0.007173
9 Mar 2017 02:57:00.000,-0.840,45.783,655.184223,-0.061116,-0.012725,0.009692
9 Mar 2017 02:58:00.000,-4.506,45.018,655.839934,-0.061098,-0.012774,0.012162
9 Mar 2017 02:59:00.000,-8.171,44.249,656.641426,-0.061069,-0.012894,0.014543
9 Mar 2017 03:00:00.000,-11.834,43.469,657.582119,-0.061029,-0.013090,0.016794
9 Mar 2017 03:01:00.000,-15.495,42.676,658.653080,-0.060977,-0.013367,0.018878
9 Mar 2017 03:02:00.000,-19.151,41.864,659.843148,-0.060914,-0.013735,0.020757
9 Mar 2017 03:03:00.000,-22.804,41.026,661.139105,-0.060838,-0.014207,0.022400
9 Mar 2017 03:04:00.000,-26.452,40.156,662.525876,-0.060750,-0.014803,0.023777
9 Mar 2017 03:05:00.000,-30.094,39.247,663.986766,-0.060648,-0.015547,0.024865
9 Mar 2017 03:06:00.000,-33.729,38.287,665.503714,-0.060531,-0.016473,0.025641
9 Mar 2017 03:07:00.000,-37.357,37.265,667.057582,-0.060395,-0.017627,0.026091
9 Mar 2017 03:08:00.000,-40.976,36.166,668.628449,-0.060238,-0.019073,0.026205
9 Mar 2017 03:09:00.000,-44.585,34.969,670.195922,-0.060053,-0.020902,0.025976
9 Mar 2017 03:10:00.000,-48.182,33.648,671.739450,-0.059832,-0.023244,0.025406
9 Mar 2017 03:11:00.000,-51.764,32.166,673.238644,-0.059562,-0.026289,0.024499
9 Mar 2017 03:12:00.000,-55.328,30.473,674.673584,-0.059222,-0.030329,0.023266
9 Mar 2017 03:13:00.000,-58.869,28.497,676.025124,-0.058779,-0.035817,0.021722
9 Mar 2017 03:14:00.000,-62.378,26.132,677.275180,-0.058179,-0.043494,0.019887
9 Mar 2017 03:15:00.000,-65.845,23.210,678.406999,-0.057324,-0.054617,0.017785
9 Mar 2017 03:16:00.000,-69.249,19.465,679.405412,-0.056036,-0.071421,0.015446
9 Mar 2017 03:17:00.000,-72.554,14.445,680.257051,-0.053962,-0.098049,0.012900
9 Mar 2017 03:18:00.000,-75.694,7.351,680.950551,-0.050356,-0.142317,0.010182
9 Mar 2017 03:19:00.000,-78.535,-3.251,681.476710,-0.043580,-0.217581,0.007330
9 Mar 2017 03:20:00.000,-80.795,-19.612,681.828625,-0.030325,-0.333636,0.004383
9 Mar 2017 03:21:00.000,-81.971,-43.120,682.001792,-0.007317,-0.436323,0.001381
9 Mar 2017 03:22:00.000,-81.596,-68.975,681.994165,0.019231,-0.398809,-0.001634
9 Mar 2017 03:23:00.000,-79.839,-89.234,681.806187,0.037599,-0.275062,-0.004621
9 Mar 2017 03:24:00.000,-77.259,-102.593,681.440784,0.047299,-0.177550,-0.007539
9 Mar 2017 03:25:00.000,-74.255,-111.324,680.903317,0.052300,-0.118739,-0.010348
9 Mar 2017 03:26:00.000,-71.027,-117.319,680.201504,0.055057,-0.084010,-0.013009
9 Mar 2017 03:27:00.000,-67.671,-121.670,679.345306,0.056701,-0.062665,-0.015486
9 Mar 2017 03:28:00.000,-64.235,-124.988,678.346779,0.057756,-0.048883,-0.017746
9 Mar 2017 03:29:00.000,-60.746,-127.625,677.219896,0.058475,-0.039573,-0.019759
9 Mar 2017 03:30:00.000,-57.222,-129.792,675.980338,0.058992,-0.033035,-0.021497
9 Mar 2017 03:31:00.000,-53.670,-131.624,674.645261,0.059380,-0.028294,-0.022939
9 Mar 2017 03:32:00.000,-50.098,-133.211,673.233034,0.059683,-0.024763,-0.024066
9 Mar 2017 03:33:00.000,-46.509,-134.613,671.762966,0.059928,-0.022076,-0.024866
9 Mar 2017 03:34:00.000,-42.907,-135.872,670.255009,0.060130,-0.019993,-0.025329
9 Mar 2017 03:35:00.000,-39.294,-137.021,668.729450,0.060300,-0.018356,-0.025454
9 Mar 2017 03:36:00.000,-35.672,-138.082,667.206601,0.060446,-0.017055,-0.025241
9 Mar 2017 03:37:00.000,-32.041,-139.073,665.706485,0.060572,-0.016014,-0.024700
9 Mar 2017 03:38:00.000,-28.403,-140.007,664.248521,0.060681,-0.015178,-0.023841
9 Mar 2017 03:39:00.000,-24.760,-140.897,662.851218,0.060776,-0.014507,-0.022683
9 Mar 2017 03:40:00.000,-21.111,-141.751,661.531893,0.060857,-0.013971,-0.021248
9 Mar 2017 03:41:00.000,-17.457,-142.576,660.306392,0.060927,-0.013549,-0.019563
9 Mar 2017 03:42:00.000,-13.800,-143.379,659.188847,0.060984,-0.013225,-0.017657
9 Mar 2017 03:43:00.000,-10.139,-144.165,658.191454,0.061030,-0.012987,-0.015566
9 Mar 2017 03:44:00.000,-6.476,-144.939,657.324290,0.061065,-0.012827,-0.013324
9 Mar 2017 03:45:00.000,-2.812,-145.706,656.595165,0.061089,-0.012740,-0.010973
9 Mar 2017 03:46:00.000,0.854,-146.469,656.009508,0.061101,-0.012723,-0.008550
9 Mar 2017 03:47:00.000,4.520,-147.234,655.570299,0.061103,-0.012775,-0.006099
9 Mar 2017 03:48:00.000,8.186,-148.003,655.278048,0.061093,-0.012898,-0.003659
9 Mar 2017 03:49:00.000,11.851,-148.783,655.130811,0.061071,-0.013097,-0.001272
9 Mar 2017 03:50:00.000,15.515,-149.577,655.124248,0.061038,-0.013378,0.001023
9 Mar 2017 03:51:00.000,19.176,-150.390,655.251734,0.060994,-0.013750,0.003190
9 Mar 2017 03:52:00.000,22.834,-151.229,655.504492,0.060936,-0.014228,0.005194
9 Mar 2017 03:53:00.000,26.488,-152.100,655.871780,0.060865,-0.014830,0.007004
9 Mar 2017 03:54:00.000,30.137,-153.011,656.341102,0.060780,-0.015582,0.008592
9 Mar 2017 03:55:00.000,33.781,-153.973,656.898445,0.060678,-0.016518,0.009935
9 Mar 2017 03:56:00.000,37.418,-154.998,657.528551,0.060558,-0.017685,0.011016
9 Mar 2017 03:57:00.000,41.048,-156.102,658.215194,0.060414,-0.019149,0.011819
9 Mar 2017 03:58:00.000,44.667,-157.304,658.941484,0.060242,-0.021003,0.012337
9 Mar 2017 03:59:00.000,48.276,-158.632,659.690168,0.060032,-0.023379,0.012567
9 Mar 2017 04:00:00.000,51.870,-160.124,660.443944,0.059771,-0.026474,0.012509
9 Mar 2017 04:01:00.000,55.447,-161.829,661.185762,0.059438,-0.030587,0.012171
9 Mar 2017 04:02:00.000,59.001,-163.824,661.899125,0.058998,-0.036187,0.011564
9 Mar 2017 04:03:00.000,62.523,-166.217,662.568378,0.058394,-0.044042,0.010704
9 Mar 2017 04:04:00.000,66.003,-169.179,663.178970,0.057526,-0.055461,0.009613
9 Mar 2017 04:05:00.000,69.418,-172.989,663.717710,0.056205,-0.072782,0.008314
9 Mar 2017 04:06:00.000,72.731,-178.116,664.172983,0.054061,-0.100359,0.006836
9 Mar 2017 04:07:00.000,75.873,174.603,664.534952,0.050300,-0.146422,0.005209
9 Mar 2017 04:08:00.000,78.701,163.667,664.795720,0.043175,-0.224868,0.003468
9 Mar 2017 04:09:00.000,80.918,146.759,664.949462,0.029204,-0.344146,0.001647
9 Mar 2017 04:10:00.000,81.999,122.713,664.992524,0.005339,-0.441436,-0.000216
9 Mar 2017 04:11:00.000,81.501,96.936,664.923482,-0.021155,-0.391986,-0.002084
9 Mar 2017 04:12:00.000,79.648,77.185,664.743173,-0.038869,-0.266542,-0.003919
9 Mar 2017 04:13:00.000,77.007,64.257,664.454675,-0.048111,-0.171811,-0.005684
9 Mar 2017 04:14:00.000,73.963,55.797,664.063268,-0.052879,-0.115230,-0.007343
9 Mar 2017 04:15:00.000,70.704,49.970,663.576340,-0.055515,-0.081820,-0.008863
9 Mar 2017 04:16:00.000,67.322,45.726,663.003275,-0.057094,-0.061236,-0.010210
9 Mar 2017 04:17:00.000,63.864,42.479,662.355292,-0.058107,-0.047908,-0.011355
9 Mar 2017 04:18:00.000,60.355,39.891,661.645266,-0.058798,-0.038881,-0.012273
9 Mar 2017 04:19:00.000,56.812,37.760,660.887512,-0.059294,-0.032528,-0.012942
9 Mar 2017 04:20:00.000,53.242,35.954,660.097544,-0.059664,-0.027912,-0.013344
9 Mar 2017 04:21:00.000,49.654,34.387,659.291811,-0.059951,-0.024469,-0.013465
9 Mar 2017 04:22:00.000,46.050,33.001,658.487422,-0.060179,-0.021845,-0.013297
9 Mar 2017 04:23:00.000,42.433,31.754,657.701841,-0.060366,-0.019810,-0.012837
9 Mar 2017 04:24:00.000,38.806,30.615,656.952591,-0.060520,-0.018209,-0.012086
